12: 300, 405, 522, 502, 498, 407, 501, 503, 492, 517, 515, 495, 466, 377, 507, 497, 520, 72, 513, 191, 488, 505, 378, 487, 516, 519, 521, 189, 510, 508, 333, 288, 230, 496, 344, 514, 518, 509, 486, 500
13: 352, 298, 55, 543, 333, 378, 318, 310, 539, 526, 524, 535, 534, 545, 299, 528, 498, 228, 531, 466, 292, 537, 542, 349, 544, 67, 533, 344, 547, 540, 300, 541, 295, 536, 173, 532, 527, 325, 529, 328
14: 557, 576, 587, 551, 583, 570, 595, 589, 586, 552, 575, 561, 564, 555, 577, 597, 578, 581, 584, 592, 580, 550, 579, 567, 568, 593, 549, 571, 553, 585, 590, 562, 572, 554, 574, 558, 573, 565, 566, 563
15: 608, 626, 606, 602, 624, 154, 625, 69, 615, 599, 627, 633, 203, 631, 614, 616, 613, 609, 605, 629, 611, 632, 215, 610, 617, 603, 266, 620, 604, 222, 600, 621, 205, 607, 233, 429, 159, 612, 628, 630
16: 654, 663, 676, 636, 661, 668, 646, 657, 386, 637, 644, 648, 667, 665, 656, 671, 652, 672, 642, 645, 678, 675, 640, 89, 670, 674, 662, 346, 532, 653, 673, 639, 649, 658, 638, 643, 634, 635, 660, 647
17: 684, 229, 56, 701, 704, 694, 344, 695, 687, 702, 289, 690, 548, 683, 544, 528, 306, 698, 682, 292, 680, 288, 526, 300, 403, 685, 689, 691, 681, 466, 498, 700, 89, 230, 464, 686, 697, 696, 324, 325
18: 739, 732, 727, 719, 71, 721, 190, 88, 711, 707, 709, 734, 713, 726, 220, 731, 725, 227, 533, 723, 722, 712, 65, 733, 714, 728, 736, 163, 715, 710, 708, 230, 729, 378, 718, 705, 72, 720, 706, 389
20: 785, 779, 783, 752, 748, 163, 773, 768, 759, 504, 777, 749, 141, 756, 56, 744, 778, 746, 767, 88, 764, 753, 765, 762, 512, 757, 771, 784, 781, 770, 780, 743, 760, 766, 782, 775, 761, 776, 751, 754
21: 660, 797, 535, 300, 674, 796, 802, 681, 310, 325, 306, 793, 543, 791, 803, 288, 293, 465, 799, 686, 67, 531, 298, 798, 679, 786, 299, 800, 701, 292, 801, 318, 466, 302, 55, 352, 789, 289, 523, 461
22: 837, 829, 805, 821, 807, 842, 833, 810, 826, 846, 843, 817, 844, 825, 814, 830, 815, 824, 850, 412, 820, 818, 835, 514, 808, 840, 849, 828, 845, 811, 816, 804, 831, 822, 823, 841, 827, 819, 813, 503
23: 436, 227, 72, 233, 851, 159, 883, 868, 861, 880, 870, 867, 863, 866, 707, 869, 874, 878, 862, 226, 873, 872, 420, 854, 852, 881, 877, 884, 882, 152, 7, 163, 181, 875, 855, 615, 859, 220, 879, 871
24: 892, 901, 896, 888, 903, 437, 887, 689, 310, 900, 229, 302, 893, 894, 885, 904, 157, 709, 786, 425, 298, 89, 340, 890, 285, 301, 55, 333, 258, 295, 316, 300, 291, 898, 67, 889, 257, 167, 897, 289
25: 309, 290, 293, 531, 55, 476, 908, 907, 915, 906, 294, 310, 543, 89, 289, 910, 329, 308, 314, 462, 350, 354, 800, 459, 469, 331, 916, 909, 311, 296, 352, 484, 455, 912, 295, 302, 328, 67, 288, 911
26: 947, 935, 957, 923, 917, 943, 932, 930, 920, 25, 942, 707, 929, 958, 950, 955, 921, 934, 954, 841, 928, 937, 927, 939, 951, 919, 6, 511, 959, 918, 952, 948, 944, 960, 946, 936, 940, 956, 953, 718
27: 641, 980, 963, 974, 172, 463, 984, 962, 987, 986, 701, 726, 971, 988, 703, 968, 966, 965, 979, 67, 970, 985, 644, 976, 328, 961, 964, 861, 423, 183, 548, 348, 917, 51, 967, 969, 975, 973, 983, 990
28: 1000, 996, 1003, 1027, 1017, 1001, 997, 1031, 1030, 72, 1018, 1005, 1014, 1019, 1011, 85, 1028, 1002, 1015, 1024, 992, 59, 1026, 193, 1006, 91, 1029, 999, 366, 1004, 1025, 1012, 994, 61, 1010, 998, 905, 995, 1016, 51
29: 481, 500, 328, 1033, 472, 686, 378, 1035, 706, 679, 1036, 461, 543, 209, 455, 161, 537, 289, 317, 498, 288, 89, 1039, 318, 534, 687, 1043, 55, 292, 1046, 1045, 908, 951, 1042, 466, 1038, 1040, 1034, 300, 704
30: 229, 951, 646, 304, 230, 333, 461, 456, 288, 687, 1047, 1049, 89, 680, 1050, 325, 908, 1052, 1059, 1054, 679, 344, 295, 1057, 538, 521, 234, 1043, 1058, 321, 300, 1056, 1055, 318, 455, 1051, 966, 793, 355, 498
31: 1067, 238, 1086, 1079, 1075, 55, 757, 227, 1083, 1081, 959, 1078, 1084, 30, 1074, 56, 1062, 59, 1073, 1065, 72, 1076, 67, 972, 534, 1060, 515, 603, 880, 875, 1071, 289, 159, 77, 1066, 1085, 1063, 1064, 1072, 1077
32: 1101, 1099, 808, 493, 1095, 1097, 1096, 72, 857, 1090, 1108, 620, 428, 1091, 220, 173, 190, 154, 1100, 200, 88, 155, 418, 429, 1092, 599, 227, 1093, 441, 1104, 196, 203, 159, 234, 851, 1089, 1103, 1098, 447, 230
33: 1137, 1109, 56, 1143, 183, 1122, 632, 1129, 607, 1124, 1113, 152, 1119, 1112, 1125, 1115, 1121, 968, 1142, 233, 1114, 614, 1116, 1126, 1133, 1123, 1134, 1138, 964, 1111, 977, 1118, 1145, 1117, 1131, 1127, 188, 1110, 1141, 1136
34: 1159, 1153, 225, 959, 1149, 430, 1163, 1154, 1158, 418, 229, 72, 1, 622, 220, 70, 1152, 1165, 1109, 173, 1151, 390, 1146, 397, 511, 1148, 163, 1167, 441, 1166, 1156, 1161, 851, 196, 1164, 1160, 199, 599, 1168, 1162
35: 1174, 186, 1175, 920, 444, 1169, 1170, 964, 1176, 1171, 1173, 1177
36: 1190, 500, 1195, 816, 1188, 537, 333, 198, 493, 470, 1189, 1193, 779, 1198, 1194, 488, 1197, 464, 540, 966, 1186, 1047, 1192, 808, 497, 45, 1091, 1046, 209, 1200, 1181, 430, 1035, 1180, 1191, 1185, 1196, 1184, 1182, 1183
37: 1236, 1203, 1230, 157, 1206, 1224, 1211, 631, 1228, 845, 1213, 1231, 1212, 233, 578, 1229, 1221, 599, 374, 1098, 1223, 875, 1209, 1216, 1204, 1226, 1222, 1227, 1217, 1235, 227, 1238, 565, 1210, 1218, 1233, 1150, 1112, 1215, 1202
38: 89, 288, 182, 691, 1090, 701, 498, 1151, 300, 342, 1247, 1240, 679, 298, 56, 689, 466, 227, 306, 533, 1241, 951, 333, 982, 229, 344, 614, 562, 1244, 176, 88, 203, 1246, 190, 1248, 511, 228, 1239, 486, 489
39: 1285, 1252, 81, 13, 1276, 1272, 1271, 1265, 1261, 1255, 1257, 1284, 1280, 1277, 1259, 1260, 1270, 1266, 954, 19, 1264, 1254, 1253, 1289, 1263, 1291, 1258, 1282, 1268, 1288, 1250, 1290, 1286, 1267, 1262, 47, 1273, 841, 1251, 1278
40: 1307, 1336, 1066, 1293, 1334, 1292, 1335, 1327, 1321, 1329, 1302, 1309, 1326, 1314, 1294, 1308, 1300, 1303, 1332, 1320, 1020, 1310, 1322, 1312, 1319, 1299, 1316, 1333, 1315, 1331, 1325, 32, 1295, 1298, 1306, 1311, 1330, 1304, 1317, 1305
41: 1371, 1360, 843, 1346, 1362, 1373, 1352, 706, 1257, 957, 1338, 1358, 1261, 1341, 1347, 1353, 1370, 1361, 1368, 1355, 1369, 1374, 917, 1348, 928, 1364, 942, 1359, 1349, 947, 1367, 1344, 1345, 1356, 1357, 1363, 1342, 1365, 954, 1366
42: 1376, 1385, 425, 302, 184, 1382, 1384, 89, 289, 190, 1048, 1375, 1381, 378, 966, 173, 225, 1389, 1386, 1392, 1052, 1090, 1390, 1393, 377, 962, 154, 1388, 221, 319, 1380, 204, 511, 288, 534, 291, 689, 472, 65, 538
43: 1009, 1406, 748, 1410, 1404, 65, 1405, 88, 227, 1396, 81, 475, 53, 757, 230, 1398, 1400, 331, 1409, 1397, 1394, 80, 907, 1395, 1401, 56, 84, 328, 70, 64, 1403, 603, 329, 1399, 377, 229, 486, 207, 190, 1099
44: 735, 215, 418, 614, 1422, 957, 1119, 918, 1426, 15, 1369, 234, 964, 707, 436, 1413, 1414, 227, 1424, 1425, 1421, 562, 25, 854, 1419, 190, 1416, 1412, 630, 718, 1420, 163, 226, 1418, 615, 67, 1427, 868, 1415, 706
45: 1438, 1442, 1440, 1431, 293, 1443, 1441, 295, 701, 1445, 787, 790, 1446, 1435, 802, 1429, 300, 325, 349, 1434, 333, 641, 306, 1437, 1449, 1433, 332, 89, 1430, 302, 1444, 288, 1439, 1436, 461, 1432, 310, 543, 1428, 1448
46: 330, 333, 299, 302, 89, 306, 1456, 484, 344, 1455, 327, 349, 1452, 300, 1450, 1042, 701, 1453, 466, 1051, 542, 1032, 1428, 1451, 458, 1454, 291, 498, 352, 475, 328, 464, 320, 288, 802, 290, 1457, 325, 686, 292
47: 701, 1456, 790, 300, 230, 1458, 903, 466, 1462, 464, 461, 291, 317, 292, 182, 465, 680, 1244, 525, 333, 302, 310, 304, 1037, 294, 794, 293, 325, 289, 540, 318, 299, 257, 681, 469, 1460, 523, 455, 908, 475
48: 288, 55, 67, 300, 283, 299, 1474, 157, 959, 1469, 951, 1477, 1479, 511, 89, 1468, 1476, 475, 1478, 258, 679, 1464, 575, 1475, 378, 340, 246, 1472, 972, 176, 1473, 289, 733, 1470, 220, 1465, 230, 1467, 265, 533
49: 289, 1488, 1482, 1489, 1106, 1400, 312, 1443, 1501, 1507, 310, 1503, 1484, 1493, 1500, 40, 308, 1499, 1481, 288, 461, 1508, 1494, 1390, 1487, 701, 1505, 1497, 299, 1492, 1498, 1490, 1485, 89, 314, 1495, 1483, 223, 1496, 1506
50: 207, 703, 65, 1511, 709, 221, 220, 604, 228, 1376, 171, 959, 1514, 159, 868, 229, 424, 56, 428, 1516, 59, 163, 1394, 173, 1515, 706, 982, 1106, 1090, 969, 1513, 511, 1518, 1151, 1509, 1520, 533, 250, 227, 1512
51: 1104, 1534, 188, 917, 1274, 1337, 1524, 163, 1261, 1535, 1521, 947, 1356, 1344, 1527, 949, 1522, 1533, 1360, 923, 918, 706, 1529, 1525, 1249, 198, 1528, 1358, 806, 1369, 1536, 1257, 173, 225, 1264, 1214, 503, 726, 1364, 1523
52: 1568, 1538, 489, 831, 1541, 1559, 1281, 1554, 1565, 1550, 1567, 1564, 1563, 1549, 1555, 1548, 455, 1557, 1560, 1570, 464, 805, 1544, 500, 1552, 839, 1569, 825, 1196, 329, 1543, 1537, 1556, 1547, 1546, 815, 816, 1566, 1542, 1561
53: 306, 1572, 333, 1578, 475, 1580, 1573, 1587, 300, 1571, 330, 644, 349, 302, 1576, 352, 1584, 1585, 288, 531, 491, 478, 1583, 292, 331, 535, 483, 498, 1581, 1577, 1575, 1579, 1588, 1574, 187, 55, 289, 296, 525, 310
54: 349, 298, 525, 289, 800, 1052, 360, 67, 1594, 288, 1589, 1601, 1590, 913, 1604, 1595, 1591, 320, 318, 1392, 292, 1600, 310, 329, 1602, 523, 291, 1593, 88, 1598, 906, 538, 299, 1603, 55, 296, 798, 378, 1599, 1597
55: 1628, 278, 331, 1624, 1613, 1639, 276, 1614, 1626, 425, 220, 1609, 1608, 1627, 1621, 1630, 1619, 1635, 227, 1618, 1634, 1637, 1620, 1605, 1455, 1611, 1622, 1640, 1612, 190, 1615, 1617, 154, 1629, 1641, 1625, 1610, 1633, 1638, 429
56: 1659, 1652, 1655, 1664, 438, 1663, 1667, 173, 857, 1653, 171, 1116, 1656, 932, 1669, 1654, 1657, 683, 1515, 207, 488, 1647, 1645, 720, 72, 159, 1662, 1648, 1643, 982, 1665, 604, 424, 1646, 1644, 1666, 1661, 1513, 1650, 1658
57: 234, 481, 471, 1678, 289, 704, 295, 1675, 486, 1180, 475, 1670, 1043, 1246, 1673, 1679, 292, 686, 333, 1671, 1188, 1041, 466, 344, 1674, 779, 464, 1677, 378, 424, 498, 1034, 300, 288, 1541, 1196, 1045, 89, 207, 1676
58: 797, 1686, 523, 1695, 321, 466, 344, 681, 1698, 1687, 325, 291, 1688, 908, 1689, 1453, 892, 295, 89, 318, 1699, 1458, 1690, 1693, 1597, 289, 1694, 67, 302, 300, 1685, 686, 288, 1098, 1697, 1683, 1244, 1459, 835, 680
59: 36, 67, 517, 407, 1151, 1098, 1714, 603, 1534, 1705, 1358, 1708, 1131, 1700, 710, 1210, 1715, 296, 450, 227, 599, 504, 1118, 1706, 238, 72, 377, 1702, 190, 233, 1713, 1709, 1712, 1359, 512, 1716, 707, 726, 1104, 27
60: 113, 1745, 1744, 1748, 1733, 1741, 1726, 126, 1740, 1723, 1751, 1418, 1743, 1754, 1746, 1725, 204, 1729, 1752, 418, 1732, 1739, 1720, 416, 1727, 1719, 1738, 1750, 1747, 1728, 1731, 1734, 755, 1721, 103, 1724, 1753, 210, 1106, 1722
61: 1109, 1781, 1765, 1764, 1780, 1775, 196, 1777, 246, 1774, 1760, 1783, 1769, 1766, 1421, 1767, 1762, 1755, 1759, 261, 418, 1773, 439, 632, 163, 1758, 1779, 1763, 270, 1770, 1112, 1757, 1244, 1782, 1776, 1761, 1424, 1771, 1756, 1772
62: 221, 961, 72, 187, 1793, 54, 1713, 1791, 1788, 1794, 1802, 1795, 234, 1796, 1799, 533, 1798, 65, 1072, 220, 189, 238, 310, 1785, 191, 190, 1790, 868, 1800, 81, 154, 70, 1801, 64, 1384, 173, 1789, 1306, 1786, 1797
63: 918, 1806, 1811, 952, 190, 1807, 1805, 735, 959, 706, 1527, 841, 1343, 707, 1812, 917, 159, 227, 1816, 183, 923, 1109, 1815, 193, 163, 212, 203, 856, 928, 51, 562, 1412, 857, 868, 1813, 1814, 1803, 614, 854, 1808
64: 1848, 1823, 1139, 1847, 1829, 1844, 1837, 1826, 1827, 1820, 1839, 266, 601, 1641, 1818, 1830, 1822, 1833, 1836, 1156, 1838, 1834, 1835, 1821, 1849, 271, 1394, 576, 1850, 1845, 154, 1819, 1831, 1851, 1843, 1842, 1613, 63, 1841, 285
65: 1873, 1856, 1869, 173, 808, 1852, 1870, 805, 1877, 1853, 1863, 1855, 1854, 1864, 1876, 333, 1866, 497, 1874, 850, 1860, 1872, 463, 1858, 1678, 816, 377, 209, 1857, 464, 907, 1859, 1867, 498, 1180, 1868, 1145, 1200, 1862, 1871
66: 59, 68, 1886, 1880, 1122, 1882, 880, 99, 874, 1892, 1889, 1887, 61, 1897, 1879, 85, 1073, 994, 98, 1900, 1888, 51, 1881, 1885, 1891, 1894, 1893, 1896, 100, 1901, 1895, 72, 1006, 993, 1001, 997, 1898, 1902, 1836, 1890
68: 299, 1937, 89, 300, 65, 239, 531, 283, 1032, 332, 294, 327, 465, 306, 292, 290, 543, 1941, 1942, 257, 314, 67, 1938, 330, 1939, 484, 366, 295, 1936, 288, 1934, 913, 1940, 466, 1935, 1379, 349, 289, 701, 468
69: 1960, 1948, 271, 1640, 1969, 1968, 441, 107, 1972, 1622, 1967, 1955, 1945, 616, 1956, 1964, 1973, 1970, 1961, 1951, 1098, 1965, 1966, 427, 1946, 1952, 267, 195, 429, 1947, 1943, 1957, 609, 1958, 1950, 1963, 210, 603, 527, 1944
70: 1987, 245, 475, 1104, 868, 1985, 1412, 1376, 190, 1090, 1989, 1982, 614, 163, 207, 1048, 432, 512, 1978, 1155, 517, 757, 856, 1977, 1983, 536, 1426, 1991, 497, 229, 1984, 1975, 1873, 1974, 428, 1980, 1520, 1979, 173, 854
71: 1348, 1351, 2015, 1999, 2009, 920, 1349, 2000, 2007, 2016, 2010, 2001, 1128, 923, 957, 707, 917, 2011, 2006, 1104, 1132, 2013, 1339, 1113, 2005, 1996, 978, 2017, 2014, 944, 918, 922, 843, 188, 930, 936, 1997, 1995, 1350, 2008
72: 525, 302, 1820, 2021, 298, 792, 291, 55, 2025, 329, 466, 333, 257, 972, 285, 89, 293, 2019, 306, 71, 294, 686, 2018, 2022, 485, 465, 328, 305, 67, 2024, 295, 340, 265, 157, 913, 251, 300, 292, 889, 296
73: 1297, 995, 877, 441, 1714, 229, 2039, 157, 724, 2028, 51, 2041, 1711, 2029, 1895, 155, 2042, 2027, 2032, 1089, 2036, 2034, 2031, 1791, 1073, 620, 2035, 2037, 2033, 1890, 2026, 2040, 599, 1704, 82, 68, 1001, 36, 2030, 533
74: 321, 1189, 185, 2053, 2078, 2066, 2051, 2060, 461, 2044, 786, 2071, 2072, 2059, 2077, 2063, 2045, 2046, 2079, 2055, 1114, 157, 2070, 161, 2062, 2058, 2048, 646, 802, 641, 2049, 2075, 2056, 2052, 1186, 2064, 2068, 2047, 2061, 2050
75: 1042, 289, 55, 352, 543, 544, 299, 481, 161, 475, 1452, 1455, 157, 333, 679, 2082, 344, 466, 89, 288, 2084, 295, 2085, 2080, 292, 538, 298, 377, 378, 1037, 329, 412, 67, 646, 2083, 531, 464, 2081, 300, 701
76: 2116, 2117, 2110, 2092, 2091, 2101, 2098, 2111, 89, 1919, 369, 397, 1904, 2089, 2113, 1857, 2119, 2000, 2102, 2104, 375, 2114, 2090, 367, 2094, 2105, 2115, 2106, 2096, 2086, 2100, 2095, 1910, 1915, 2108, 388, 2088, 2109, 2107, 2103
77: 2126, 590, 424, 2124, 2128, 183, 2138, 2125, 2127, 1512, 538, 210, 88, 430, 432, 2135, 1390, 2140, 969, 687, 2130, 689, 1239, 2139, 2122, 2129, 547, 1242, 1515, 2141, 959, 2137, 2121, 2142, 2123, 1988, 227, 230, 962, 229
78: 2151, 785, 2152, 2159, 2155, 2160, 2153, 2154, 1548, 603, 845, 2147, 1156, 2145, 181, 818, 2165, 2170, 2157, 2164, 2168, 2146, 2167, 2166, 2163, 2169, 1222, 2171, 778, 489, 154, 2162, 2144, 759, 2150, 2148, 2149, 744, 101, 842
79: 292, 285, 2182, 180, 1447, 786, 498, 1556, 1681, 378, 903, 311, 542, 2180, 228, 466, 797, 257, 291, 313, 2181, 241, 889, 304, 544, 2175, 966, 2179, 2178, 2183, 294, 1043, 251, 329, 289, 683, 325, 908, 330, 89
80: 1196, 2185, 2190, 2195, 2207, 2192, 1542, 1188, 805, 818, 849, 768, 2198, 1547, 2216, 2187, 2202, 2209, 2201, 2188, 2204, 825, 1541, 2210, 2191, 1861, 2211, 2212, 2196, 816, 2194, 2213, 2193, 779, 830, 2189, 2199, 2208, 2214, 2186
81: 2227, 2262, 2240, 2244, 2260, 2254, 2256, 2237, 2222, 2239, 2231, 2233, 2234, 2232, 2238, 2248, 2229, 2255, 2242, 2218, 2220, 1979, 2236, 2241, 2250, 278, 2252, 2226, 1641, 276, 2261, 2251, 2221, 2225, 2247, 2245, 2219, 2217, 2235, 2228
82: 2286, 2266, 2289, 433, 2269, 2268, 2277, 2292, 2280, 1633, 2294, 2288, 2284, 2283, 2270, 622, 2272, 2296, 2278, 2271, 440, 2267, 426, 1106, 445, 2287, 2297, 2275, 2264, 2274, 2295, 2265, 2276, 604, 1117, 412, 2291, 2263, 2281, 2290
83: 2318, 384, 2338, 2301, 2311, 2323, 2308, 1109, 2327, 2309, 2321, 2302, 2314, 2334, 2330, 2306, 2315, 2322, 2325, 2337, 2336, 2329, 2335, 2319, 2310, 2339, 2303, 2298, 200, 163, 2304, 2317, 2312, 2331, 2305, 154, 2326, 196, 2328, 2332
84: 2342, 1803, 959, 706, 2343, 2347, 570, 1369, 918, 1244, 1412, 517, 1274, 2349, 220, 1672, 966, 1814, 198, 2346, 2348, 1338, 724, 2345, 2344, 1360, 917, 25, 1358, 1513, 2351, 1044, 1249, 2341, 1248, 2352, 2353, 1180, 2350, 716
85: 190, 962, 2374, 982, 504, 2364, 152, 2354, 2377, 923, 238, 1672, 2375, 1249, 2357, 1410, 808, 1240, 2362, 2373, 2360, 854, 599, 1787, 2365, 517, 2368, 861, 2369, 7, 226, 851, 2367, 2370, 1216, 181, 2356, 860, 2372, 2359
86: 839, 811, 1540, 978, 2379, 2386, 707, 825, 1678, 2381, 813, 190, 2143, 488, 809, 2388, 814, 2200, 514, 1677, 830, 1861, 2389, 517, 841, 2382, 2378, 2383, 2380, 842, 779, 2387, 804, 1541, 810, 516, 826, 371, 2384, 377
87: 525, 2395, 484, 2392, 2019, 320, 2023, 686, 340, 318, 792, 1441, 302, 465, 913, 300, 301, 2390, 788, 288, 1937, 457, 2391, 289, 2393, 2394, 329, 456, 292, 349, 161, 889, 67, 332, 294, 1936, 2396, 265, 2397, 466
88: 1947, 159, 2409, 2415, 2410, 196, 433, 2418, 630, 2421, 2424, 2404, 199, 210, 2420, 1242, 2401, 2398, 2417, 622, 2422, 2411, 1944, 2419, 154, 204, 211, 2399, 2277, 2413, 2407, 2414, 2406, 2425, 2402, 440, 2405, 2280, 863, 592
89: 228, 302, 1193, 1673, 1047, 687, 488, 680, 1183, 378, 2427, 1180, 89, 1853, 2431, 779, 190, 903, 403, 289, 2429, 2433, 1672, 704, 464, 498, 2426, 362, 2435, 321, 455, 1186, 1246, 1035, 377, 525, 207, 2430, 486, 2428
90: 2446, 227, 2448, 2454, 1427, 2450, 2447, 2467, 2449, 2453, 2444, 356, 389, 538, 511, 734, 2438, 1415, 2469, 2437, 360, 2455, 2457, 2442, 2468, 2452, 2451, 2464, 2466, 2456, 2436, 2440, 2441, 2460, 735, 2463, 2465, 2458, 2445, 2459
91: 2479, 475, 2488, 1221, 2473, 1534, 867, 859, 1889, 631, 1293, 1890, 2478, 2476, 2475, 2474, 2481, 441, 2493, 2480, 2030, 2037, 2487, 2489, 1119, 2043, 2477, 197, 1073, 1203, 2492, 2496, 2482, 2494, 1504, 2495, 1878, 2486, 2472, 2471
92: 2505, 1686, 302, 300, 2516, 2503, 289, 2009, 2502, 526, 2510, 2504, 301, 2500, 2509, 2498, 2497, 681, 464, 475, 386, 1689, 907, 2518, 295, 306, 466, 2507, 2517, 2515, 1358, 67, 89, 2086, 1243, 2513, 2499, 288, 310, 290
94: 2139, 2534, 1954, 2538, 2536, 1964, 859, 2530, 210, 2424, 599, 1504, 2541, 2539, 72, 154, 159, 858, 1958, 429, 2542, 533, 612, 2531, 440, 1107, 424, 1089, 418, 1106, 433, 88, 217, 2540, 2532, 199, 2533, 2537, 1098, 76
95: 528, 2548, 321, 2543, 291, 2545, 2521, 2137, 2549, 542, 310, 679, 2546, 2547, 55, 2550, 486, 157, 329, 701, 67, 461, 1037, 689, 704, 295, 292, 257, 302, 306, 525, 300, 333, 349, 797, 344, 298, 288, 681, 317
96: 99, 2567, 511, 215, 538, 2566, 2557, 2553, 2569, 2565, 966, 349, 2564, 1556, 2571, 68, 2183, 2560, 2562, 51, 100, 310, 67, 2556, 2551, 2554, 2561, 1464, 288, 1076, 316, 332, 2570, 289, 193, 220, 192, 77, 1820, 2555
97: 2573, 1960, 2577, 2585, 419, 2594, 2582, 2588, 492, 2575, 2273, 2576, 2593, 2580, 1090, 845, 805, 190, 2574, 418, 207, 2581, 816, 199, 1858, 632, 225, 2592, 2150, 154, 2578, 210, 779, 2579, 920, 432, 2590, 2587, 2591, 2429
98: 733, 735, 2595, 333, 790, 289, 2020, 2025, 67, 292, 40, 903, 320, 227, 299, 701, 89, 295, 2597, 959, 55, 1412, 2599, 2598, 324, 65, 230, 2596, 349, 328, 917, 788, 534, 300, 525, 161, 288, 88, 679, 523
99: 2131, 709, 238, 1390, 959, 2601, 234, 173, 89, 2603, 418, 1397, 1099, 1400, 2014, 65, 66, 377, 204, 2137, 70, 2600, 1384, 159, 424, 1379, 2582, 1072, 154, 533, 2604, 229, 1104, 228, 81, 72, 1983, 157, 703, 504
100: 2608, 1375, 155, 1639, 65, 2615, 2611, 2609, 331, 857, 618, 2531, 154, 2533, 2606, 2610, 229, 278, 1958, 2614, 2580, 2616, 1376, 2613, 157, 511, 227, 221, 298, 863, 1122, 2612, 199, 228, 712, 851, 429, 2607, 2488, 159
101: 982, 1047, 2620, 1239, 2618, 227, 498, 233, 687, 209, 481, 1041, 2622, 377, 234, 2621, 1672, 2623, 1671, 1929, 2617, 493, 707, 779, 412, 1180, 816, 1188, 2619, 768, 324, 1853, 1186, 1670, 8, 1910, 500, 470, 1122, 537
102: 1518, 2634, 205, 227, 511, 2631, 2626, 271, 2625, 733, 2638, 1901, 2633, 230, 2637, 192, 2624, 2628, 2635, 2636, 202, 212, 199, 728, 2424, 434, 190, 986, 1633, 617, 198, 2627, 2642, 2629, 2630, 1889, 197, 2643, 2632, 2265
103: 154, 475, 1124, 198, 715, 877, 1122, 2339, 969, 1104, 207, 2247, 1109, 227, 65, 1121, 425, 238, 53, 599, 159, 75, 2647, 1713, 1491, 190, 2646, 72, 538, 389, 2649, 2644, 959, 166, 250, 2651, 1001, 963, 377, 1130
104: 2655, 1274, 464, 504, 289, 2658, 230, 1119, 1412, 324, 1043, 1515, 192, 2652, 383, 1185, 1038, 1933, 498, 928, 229, 188, 2661, 1249, 1044, 1201, 2666, 2665, 89, 687, 2662, 1041, 2637, 2663, 378, 2654, 1045, 2656, 680, 705
105: 2688, 2683, 2694, 2679, 2672, 2677, 2682, 2689, 2668, 2693, 753, 603, 2696, 2673, 2695, 778, 756, 2669, 2174, 2692, 755, 2670, 2687, 2671, 1945, 2690, 2674, 744, 2680, 1745, 1423, 2684, 2691, 616, 1969, 2685, 772, 2161, 2675, 2496
