61: 424, 154, 207, 190, 615, 65, 903, 227, 316, 225
62: 1001, 969, 159, 59, 1075, 229, 182, 1090, 1014, 1061
63: 1426, 220, 728, 1372, 234, 1369, 1249, 2343, 2346, 1360
64: 1427, 238, 340, 55, 157, 1098, 599, 67, 95, 227
65: 493, 2959, 488, 2850, 1188, 500, 486, 779, 1672, 1044
66: 187, 1019, 599, 159, 1027, 193, 877, 1014, 999, 998
68: 461, 291, 352, 157, 333, 301, 302, 328, 285, 538
69: 154, 1627, 2542, 1613, 748, 2921, 418, 1620, 331, 10556
70: 220, 533, 424, 154, 511, 234, 707, 227, 709, 982
71: 1358, 937, 953, 812, 198, 503, 841, 377, 928, 946
72: 288, 289, 461, 701, 325, 352, 349, 299, 301, 344
73: 187, 98, 99, 1886, 59, 993, 72, 193, 997, 998
74: 288, 289, 257, 292, 295, 333, 300, 89, 302, 344
75: 1032, 461, 306, 291, 257, 458, 294, 302, 328, 523
76: 288, 289, 325, 291, 292, 55, 679, 400, 333, 300
77: 533, 220, 207, 154, 190, 65, 203, 228, 1090, 1106
78: 2675, 772, 2672, 4865, 2174, 2670, 2668, 756, 2691, 757
79: 288, 461, 306, 701, 55, 295, 67, 349, 300, 302
80: 1853, 1185, 813, 831, 815, 1678, 1180, 4168, 809, 498
81: 6621, 2916, 475, 1613, 6618, 267, 2179, 3227, 330, 331
82: 154, 1424, 615, 3693, 618, 196, 199, 418, 602, 227
83: 220, 190, 868, 65, 173, 506, 162, 418, 227, 1104
84: 1372, 732, 234, 735, 163, 707, 176, 841, 227, 1810
85: 220, 154, 207, 512, 233, 163, 813, 707, 227, 436
86: 816, 412, 500, 503, 198, 815, 808, 1672, 1044, 497
87: 257, 306, 291, 55, 295, 299, 333, 314, 89, 285
88: 425, 3691, 222, 1958, 217, 3693, 618, 434, 418, 227
89: 288, 292, 412, 230, 1043, 229, 333, 300, 481, 466
90: 1459, 3593, 3588, 1244, 3590, 3583, 3584, 3585, 3603, 344
91: 2624, 1083, 1001, 5299, 429, 599, 233, 159, 72, 3443
92: 701, 257, 291, 325, 292, 349, 498, 328, 344, 523
94: 441, 207, 190, 428, 203, 196, 229, 228, 227, 225
95: 289, 686, 325, 320, 299, 89, 466, 498, 318, 523
96: 187, 155, 257, 55, 292, 157, 295, 89, 72, 227
97: 425, 424, 969, 65, 217, 233, 1098, 229, 227, 88
98: 461, 306, 257, 291, 298, 466, 302, 498, 318, 344
99: 207, 511, 190, 1098, 1713, 59, 1075, 182, 1090, 1061
100: 533, 1048, 424, 207, 190, 217, 203, 599, 163, 709
101: 2959, 1185, 488, 540, 230, 2210, 333, 808, 536, 464
102: 154, 959, 206, 614, 1414, 475, 599, 163, 4079, 211
103: 51, 70, 511, 234, 173, 1098, 67, 59, 1072, 1061
104: 288, 686, 292, 190, 704, 1246, 466, 300, 481, 209
105: 2146, 444, 4865, 748, 1835, 10518, 1965, 2667, 2605, 11128
106: 533, 238, 1048, 154, 229, 56, 377, 88, 1512, 1090
107: 1358, 504, 2342, 1369, 1412, 2343, 917, 841, 706, 1360
108: 923, 953, 4271, 954, 918, 843, 1276, 707, 917, 28
109: 4165, 4180, 1372, 1369, 735, 163, 918, 707, 706, 1810
110: 461, 67, 349, 298, 299, 466, 89, 2094, 302, 344
111: 425, 424, 154, 234, 203, 229, 227, 72, 226, 1090
113: 1358, 1116, 489, 843, 1873, 706, 841, 808, 966, 1360
114: 220, 959, 1415, 614, 952, 234, 212, 707, 917, 724
115: 565, 868, 1415, 11885, 735, 8111, 227, 2842, 1639, 7056
116: 2930, 1641, 278, 3357, 3227, 2923, 617, 1946, 331, 1636
117: 85, 187, 511, 599, 2562, 993, 77, 193, 1122, 877
118: 1854, 190, 816, 500, 486, 1180, 497, 1044, 966, 378
119: 1358, 957, 942, 2006, 1131, 954, 25, 978, 707, 198
120: 306, 55, 67, 679, 299, 89, 466, 302, 328, 538
121: 461, 295, 67, 349, 543, 299, 466, 328, 498, 344
122: 154, 959, 733, 1369, 1412, 159, 163, 227, 554, 1242
123: 207, 154, 190, 65, 1400, 432, 229, 199, 418, 757
124: 533, 1001, 220, 238, 959, 511, 234, 159, 377, 1090
125: 220, 533, 157, 234, 562, 735, 298, 951, 300, 466
126: 289, 461, 291, 292, 295, 67, 679, 498, 344, 318
127: 220, 959, 732, 1412, 2343, 735, 163, 707, 706, 1360
128: 154, 190, 157, 234, 65, 599, 163, 59, 229, 1090
129: 291, 701, 306, 295, 349, 298, 89, 301, 285, 318
130: 291, 325, 306, 292, 296, 333, 314, 466, 302, 318
131: 154, 250, 444, 1400, 1098, 3147, 163, 603, 56, 227
132: 325, 306, 291, 292, 55, 528, 67, 314, 1452, 328
133: 686, 325, 1037, 2020, 333, 299, 314, 300, 344, 318
134: 461, 306, 352, 295, 333, 466, 300, 302, 498, 318
135: 461, 306, 701, 352, 295, 310, 349, 333, 300, 344
136: 461, 290, 701, 292, 55, 295, 525, 300, 466, 285
137: 288, 425, 289, 1609, 81, 295, 67, 1383, 89, 689
139: 1200, 1854, 488, 816, 1145, 198, 377, 808, 497, 209
140: 425, 154, 222, 429, 217, 173, 229, 228, 227, 210
141: 533, 154, 157, 562, 159, 1412, 59, 1244, 706, 193
142: 511, 985, 173, 159, 875, 72, 997, 1707, 1013, 998
143: 959, 1415, 234, 733, 1249, 735, 2444, 163, 212, 951
144: 291, 701, 352, 310, 484, 468, 543, 466, 302, 329
145: 289, 461, 306, 292, 55, 295, 679, 299, 89, 318
146: 257, 55, 293, 458, 67, 525, 349, 468, 299, 328
147: 461, 294, 311, 295, 525, 349, 300, 89, 466, 498
148: 154, 234, 1131, 65, 233, 173, 159, 707, 227, 226
149: 288, 289, 461, 292, 190, 544, 679, 704, 333, 377
150: 461, 257, 701, 292, 55, 67, 300, 466, 328, 318
151: 288, 289, 257, 306, 701, 333, 300, 377, 89, 302
152: 288, 289, 686, 306, 291, 701, 257, 292, 295, 299
153: 152, 186, 1118, 2006, 920, 173, 163, 707, 198, 227
154: 190, 228, 951, 377, 1180, 1672, 536, 497, 726, 498
155: 51, 867, 429, 3432, 234, 173, 59, 2938, 227, 5260
156: 424, 221, 217, 203, 159, 229, 228, 709, 1090, 1772
157: 959, 732, 1803, 2341, 1249, 843, 707, 2346, 917, 724
158: 288, 289, 461, 257, 292, 333, 300, 89, 302, 344
159: 289, 461, 306, 291, 55, 295, 349, 300, 89, 285
161: 517, 190, 7, 843, 707, 198, 377, 2379, 966, 1672
162: 288, 461, 306, 292, 55, 310, 349, 299, 466, 300
163: 356, 289, 461, 1489, 364, 679, 2449, 2437, 344, 2453
164: 533, 1372, 868, 854, 173, 233, 229, 227, 436, 982
166: 154, 511, 190, 65, 599, 203, 735, 163, 857, 72
168: 1390, 190, 65, 1098, 3693, 199, 56, 418, 3411, 225
170: 220, 821, 954, 978, 230, 198, 1274, 982, 846, 1360
171: 533, 424, 1048, 969, 1400, 432, 227, 89, 1090, 1106
172: 533, 207, 65, 428, 599, 229, 227, 89, 709, 1090
173: 533, 220, 1048, 234, 217, 196, 229, 199, 228, 1090
174: 533, 207, 190, 716, 412, 230, 182, 227, 209, 498
175: 5267, 291, 292, 299, 360, 3584, 300, 2468, 892, 2436
176: 425, 533, 441, 154, 207, 190, 65, 229, 89, 1106
177: 1372, 1425, 868, 234, 562, 920, 735, 707, 706, 5175
178: 152, 1358, 920, 506, 370, 918, 163, 503, 841, 227
179: 686, 701, 306, 257, 528, 681, 295, 298, 302, 344
180: 152, 220, 154, 1131, 65, 188, 707, 841, 436, 227
181: 220, 154, 460, 190, 3053, 1713, 7, 1072, 72, 1090
182: 288, 289, 292, 55, 67, 295, 300, 89, 498, 378
183: 1001, 187, 441, 190, 234, 65, 173, 227, 1122, 1014
184: 1390, 207, 65, 1098, 159, 229, 228, 227, 182, 1090
185: 51, 511, 1019, 599, 993, 77, 997, 1892, 999, 75
186: 686, 461, 701, 679, 540, 486, 89, 466, 464, 344
187: 51, 187, 599, 735, 59, 1027, 706, 997, 1122, 1892
189: 220, 190, 65, 412, 707, 228, 333, 917, 966, 497
190: 288, 701, 306, 55, 295, 349, 333, 89, 302, 523
191: 1001, 153, 880, 441, 65, 173, 59, 1075, 229, 1061
192: 8293, 805, 190, 839, 2576, 1547, 2429, 2192, 3028, 845
193: 238, 154, 70, 65, 173, 53, 59, 58, 56, 377
194: 207, 190, 65, 1097, 53, 1109, 3057, 228, 227, 1090
195: 207, 562, 65, 1414, 599, 229, 228, 89, 1090, 225
196: 533, 424, 441, 1239, 190, 203, 163, 199, 56, 228
198: 816, 412, 500, 707, 815, 198, 377, 1044, 779, 810
200: 959, 1372, 234, 1249, 1412, 735, 163, 2346, 707, 951
201: 288, 289, 70, 306, 292, 67, 333, 228, 209, 930
202: 1358, 1527, 953, 1369, 1412, 841, 706, 1364, 198, 1360
203: 1853, 816, 768, 2210, 830, 198, 503, 779, 1181, 810
204: 10564, 10214, 412, 6773, 230, 383, 4821, 3364, 3616, 1378
205: 1853, 493, 1185, 1868, 2850, 2210, 333, 486, 1180, 377
206: 220, 424, 207, 190, 65, 217, 428, 203, 228, 1090
207: 288, 289, 461, 292, 293, 295, 349, 298, 300, 498
208: 1527, 188, 918, 163, 707, 706, 1364, 503, 724, 846
209: 290, 701, 293, 333, 314, 89, 301, 285, 523, 344
210: 153, 880, 70, 154, 3988, 511, 99, 59, 1014, 75
211: 187, 207, 70, 157, 67, 159, 1072, 182, 88, 1090
212: 1358, 956, 957, 953, 1412, 918, 163, 843, 707, 841
213: 1406, 234, 475, 816, 1369, 1195, 815, 503, 706, 1104
214: 291, 257, 306, 325, 679, 299, 333, 328, 318, 344
215: 959, 562, 234, 599, 1412, 735, 163, 706, 227, 226
216: 533, 289, 154, 207, 70, 511, 65, 173, 229, 227
217: 1358, 1372, 959, 1249, 1412, 163, 707, 917, 227, 1360
218: 154, 511, 190, 234, 173, 1249, 1369, 176, 72, 377
219: 288, 291, 173, 704, 230, 89, 537, 209, 498, 378
220: 424, 221, 207, 190, 217, 173, 159, 229, 199, 439
223: 461, 701, 55, 293, 386, 299, 89, 466, 498, 318
224: 1001, 51, 85, 511, 98, 99, 599, 193, 1892, 1014
225: 821, 816, 839, 843, 707, 815, 825, 846, 809, 1360
226: 289, 291, 55, 2020, 528, 349, 797, 299, 464, 344
227: 325, 306, 701, 257, 333, 314, 89, 498, 318, 523
228: 154, 715, 429, 212, 163, 602, 227, 554, 709, 211
229: 288, 257, 701, 292, 295, 67, 333, 466, 300, 302
230: 461, 701, 325, 320, 295, 310, 972, 299, 344, 523
231: 686, 291, 325, 55, 294, 333, 302, 344, 329, 523
232: 461, 291, 701, 292, 293, 89, 300, 302, 523, 329
233: 288, 701, 291, 295, 679, 349, 333, 299, 302, 328
234: 2252, 1627, 1613, 475, 278, 4585, 2923, 1946, 1620, 271
235: 1339, 923, 936, 1412, 370, 918, 163, 2966, 841, 198
236: 461, 306, 257, 352, 704, 299, 466, 302, 328, 689
237: 425, 217, 65, 173, 229, 199, 228, 436, 226, 1090
238: 517, 1119, 1131, 234, 1412, 163, 707, 377, 226, 1044
240: 461, 291, 352, 295, 543, 161, 299, 300, 466, 1452
241: 190, 234, 854, 1131, 1369, 1249, 735, 163, 176, 917
242: 461, 257, 325, 292, 294, 310, 543, 333, 314, 498
243: 289, 67, 310, 1934, 229, 526, 961, 89, 690, 3110
244: 289, 1400, 412, 67, 229, 1246, 1043, 227, 464, 344
247: 2956, 65, 472, 490, 486, 377, 3859, 2941, 209, 498
248: 291, 257, 55, 295, 67, 386, 299, 302, 318, 523
249: 1853, 687, 1186, 1200, 1195, 540, 1672, 966, 1181, 1182
250: 1426, 1372, 868, 1413, 735, 163, 707, 917, 1110, 227
251: 424, 207, 154, 190, 65, 173, 1412, 228, 227, 225
252: 686, 701, 291, 306, 257, 67, 295, 679, 299, 318
253: 461, 257, 325, 352, 296, 525, 466, 300, 302, 285
254: 220, 6120, 230, 6121, 932, 1246, 209, 1672, 4820, 498
255: 744, 2672, 2146, 444, 748, 616, 2670, 2671, 756, 2691
256: 288, 461, 157, 528, 310, 67, 525, 89, 466, 318
257: 1886, 8149, 159, 59, 487, 1315, 13, 878, 30, 1300
258: 461, 291, 257, 292, 55, 295, 543, 333, 302, 318
259: 220, 533, 81, 868, 65, 229, 198, 72, 377, 1104
260: 288, 289, 701, 157, 295, 349, 299, 300, 466, 302
261: 1187, 768, 2850, 500, 808, 1180, 779, 209, 1181, 498
262: 152, 186, 518, 154, 65, 188, 173, 53, 1109, 1104
263: 533, 511, 159, 59, 993, 72, 1122, 1014, 180, 998
264: 153, 511, 599, 159, 59, 77, 997, 193, 1892, 998
265: 517, 1974, 614, 190, 1131, 918, 198, 982, 377, 226
266: 1048, 154, 207, 65, 217, 230, 228, 72, 225, 1090
267: 686, 701, 306, 295, 679, 704, 333, 466, 302, 344
268: 1369, 2343, 918, 163, 4460, 707, 176, 951, 917, 1808
269: 220, 533, 154, 969, 207, 1400, 159, 1412, 72, 1090
270: 220, 1048, 207, 154, 716, 65, 173, 229, 72, 1090
271: 686, 291, 325, 458, 544, 295, 67, 466, 301, 318
273: 687, 1188, 500, 230, 1678, 1180, 377, 537, 1044, 209
274: 288, 289, 2086, 292, 173, 67, 295, 89, 2094, 2092
275: 51, 70, 511, 190, 599, 67, 1713, 72, 877, 180
277: 207, 190, 614, 173, 233, 1412, 163, 72, 226, 1090
278: 288, 461, 325, 528, 320, 295, 349, 161, 302, 498
279: 1853, 816, 412, 500, 1541, 1678, 1180, 808, 779, 209
280: 288, 289, 306, 55, 65, 310, 525, 298, 333, 689
281: 1372, 959, 952, 1803, 2342, 1412, 1366, 706, 2347, 1360
282: 1426, 1415, 630, 735, 918, 212, 176, 706, 841, 2347
283: 238, 4113, 154, 70, 1098, 53, 748, 603, 228, 72
284: 220, 614, 234, 233, 2206, 173, 1412, 230, 436, 965
285: 207, 511, 190, 1249, 1412, 230, 228, 951, 227, 498
286: 1459, 55, 311, 67, 543, 299, 466, 89, 328, 498
288: 154, 207, 614, 234, 1249, 173, 203, 227, 709, 1090
289: 687, 207, 1239, 1400, 540, 230, 466, 209, 1090, 689
290: 187, 511, 1019, 157, 59, 77, 72, 1892, 1014, 998
291: 288, 289, 292, 528, 295, 679, 333, 466, 89, 318
292: 1372, 959, 1415, 562, 854, 234, 1413, 599, 163, 1639
293: 288, 230, 229, 1043, 333, 89, 481, 377, 300, 209
294: 288, 289, 292, 67, 333, 5327, 89, 466, 498, 1226
295: 957, 1369, 1249, 198, 724, 1274, 928, 1810, 1257, 947
296: 630, 735, 1412, 1244, 163, 212, 707, 706, 227, 1513
297: 533, 424, 207, 190, 81, 217, 203, 229, 228, 1090
298: 424, 154, 190, 1400, 234, 735, 67, 857, 333, 89
299: 288, 533, 701, 190, 1400, 903, 679, 1934, 229, 228
300: 533, 220, 65, 1249, 1412, 2343, 918, 917, 1513, 982
301: 701, 257, 306, 55, 157, 544, 320, 67, 466, 328
302: 686, 461, 528, 544, 295, 67, 679, 543, 498, 344
303: 533, 959, 614, 234, 1369, 1249, 735, 163, 212, 1639
304: 154, 511, 81, 59, 1072, 182, 227, 89, 1090, 1061
305: 257, 291, 295, 67, 349, 298, 333, 1042, 646, 1455
306: 1001, 154, 190, 65, 173, 599, 1099, 182, 1014, 1061
307: 5350, 238, 5329, 11193, 5359, 5325, 9353, 63, 72, 9357
308: 1358, 959, 234, 1369, 843, 503, 706, 841, 498, 1360
310: 289, 686, 291, 701, 257, 295, 349, 299, 333, 302
311: 220, 703, 154, 207, 190, 65, 217, 228, 418, 689
312: 288, 289, 375, 291, 292, 1904, 2091, 333, 2089, 300
313: 1358, 956, 2838, 959, 2343, 918, 707, 706, 198, 724
314: 288, 289, 306, 325, 701, 292, 295, 704, 89, 498
315: 425, 424, 306, 1400, 65, 67, 486, 226, 1090, 439
316: 190, 504, 233, 1249, 412, 7, 978, 843, 808, 378
317: 728, 1426, 1372, 1415, 614, 234, 733, 599, 1412, 951
318: 288, 461, 257, 291, 701, 292, 55, 67, 295, 349
319: 1116, 429, 190, 412, 159, 56, 1513, 72, 779, 4459
320: 289, 461, 1459, 291, 227, 300, 89, 2468, 2455, 302
321: 1527, 732, 2342, 1412, 163, 843, 707, 198, 1364, 227
322: 327, 461, 292, 352, 295, 679, 349, 333, 299, 302
324: 1527, 868, 1415, 234, 1249, 2343, 841, 2347, 1364, 227
325: 32, 64, 1295, 1292, 9, 487, 1277, 72, 1303, 1300
326: 289, 257, 701, 55, 157, 320, 311, 294, 466, 300
327: 461, 701, 306, 292, 679, 543, 299, 333, 302, 328
328: 533, 425, 154, 67, 229, 298, 228, 1090, 498, 689
329: 461, 306, 155, 292, 294, 2521, 349, 298, 300, 466
330: 288, 292, 528, 2020, 544, 67, 299, 302, 328, 318
331: 288, 461, 701, 306, 292, 295, 333, 466, 464, 344
332: 288, 289, 257, 701, 306, 294, 295, 310, 525, 89
333: 461, 291, 257, 325, 352, 293, 310, 525, 89, 466
334: 533, 154, 217, 65, 230, 229, 228, 1515, 498, 439
335: 306, 701, 257, 157, 679, 333, 299, 466, 301, 302
336: 154, 1118, 65, 233, 7, 540, 230, 89, 1104, 378
337: 1337, 1527, 1372, 918, 843, 707, 706, 724, 1257, 947
338: 1358, 952, 1249, 1412, 918, 176, 707, 706, 841, 1810
339: 325, 55, 681, 311, 310, 67, 797, 314, 301, 344
340: 686, 257, 291, 55, 531, 544, 349, 161, 300, 318
341: 154, 1627, 1953, 1969, 1098, 748, 1950, 2667, 603, 2605
342: 533, 441, 511, 429, 65, 203, 229, 56, 709, 1090
343: 220, 1372, 959, 868, 854, 1369, 918, 163, 176, 2346
344: 441, 154, 190, 1886, 599, 173, 159, 59, 72, 997
345: 207, 65, 432, 229, 228, 1398, 227, 89, 1090, 689
346: 533, 424, 298, 1246, 228, 227, 300, 209, 498, 344
347: 493, 517, 1854, 190, 89, 537, 497, 209, 498, 378
348: 289, 686, 257, 325, 292, 295, 299, 333, 300, 344
349: 805, 154, 1185, 190, 816, 1188, 2192, 1541, 779, 1181
350: 257, 294, 299, 2801, 300, 302, 344, 318, 523, 792
351: 288, 289, 461, 292, 679, 1043, 89, 466, 481, 464
352: 288, 686, 461, 257, 325, 386, 349, 299, 498, 328
353: 701, 291, 67, 543, 299, 314, 301, 302, 328, 318
354: 306, 291, 544, 161, 543, 333, 302, 498, 328, 344
355: 686, 701, 306, 291, 352, 544, 681, 295, 333, 498
356: 805, 1185, 2204, 816, 2850, 1188, 2210, 1180, 4168, 2214
357: 425, 207, 511, 190, 65, 173, 203, 225, 210, 1090
358: 424, 154, 207, 190, 81, 1099, 432, 229, 228, 89
359: 51, 99, 159, 1027, 997, 1892, 193, 1013, 1014, 61
360: 1358, 2446, 65, 230, 228, 706, 377, 726, 930, 378
361: 326, 306, 325, 293, 298, 314, 300, 466, 301, 344
362: 533, 220, 288, 1043, 333, 377, 89, 300, 466, 209
363: 493, 154, 500, 198, 917, 377, 227, 1044, 2379, 209
364: 207, 429, 81, 428, 599, 735, 1412, 225, 210, 439
365: 103, 238, 154, 6759, 11784, 3417, 748, 418, 632, 1423
366: 851, 440, 511, 65, 203, 599, 159, 857, 228, 436
367: 1186, 190, 230, 403, 229, 1043, 486, 89, 300, 481
368: 441, 154, 2542, 444, 217, 618, 433, 1964, 604, 225
369: 425, 154, 1424, 190, 716, 432, 298, 228, 227, 709
370: 220, 207, 429, 190, 203, 1098, 229, 227, 72, 331
371: 220, 187, 959, 190, 65, 173, 1412, 1072, 198, 75
372: 1854, 472, 371, 233, 486, 2843, 537, 497, 1044, 378
375: 461, 701, 257, 306, 292, 55, 544, 333, 299, 466
376: 1372, 1527, 2342, 1249, 2343, 843, 917, 706, 724, 1360
377: 1358, 957, 923, 954, 1369, 843, 707, 928, 946, 930
378: 1426, 730, 511, 868, 717, 190, 1369, 212, 707, 2347
380: 461, 291, 306, 292, 55, 294, 349, 333, 300, 302
382: 2252, 1943, 1640, 1613, 278, 1952, 276, 267, 331, 1963
383: 533, 288, 306, 217, 1246, 228, 300, 89, 344, 318
385: 289, 324, 701, 257, 292, 802, 295, 349, 328, 318
386: 220, 533, 614, 234, 1249, 1412, 917, 706, 227, 436
387: 289, 257, 306, 292, 55, 295, 310, 299, 89, 285
388: 517, 1339, 7, 230, 707, 486, 1044, 1672, 966, 498
390: 288, 306, 291, 352, 157, 544, 298, 349, 314, 486
391: 1853, 816, 412, 680, 500, 537, 209, 1672, 497, 378
392: 461, 701, 291, 55, 295, 349, 333, 300, 466, 302
393: 533, 220, 424, 154, 868, 599, 163, 229, 436, 709
394: 220, 959, 868, 234, 562, 1249, 1369, 2343, 706, 227
395: 1358, 821, 1527, 923, 2744, 707, 706, 1044, 930, 710
396: 70, 154, 190, 65, 173, 53, 59, 1072, 72, 75
397: 187, 3988, 65, 173, 159, 59, 229, 1072, 227, 1061
398: 424, 190, 234, 65, 173, 859, 229, 56, 228, 1090
399: 461, 306, 325, 55, 293, 294, 320, 543, 349, 328
400: 461, 257, 679, 543, 298, 349, 333, 302, 498, 344
401: 533, 65, 1249, 6120, 707, 1045, 982, 1672, 966, 378
402: 220, 868, 854, 1803, 1249, 2342, 163, 918, 707, 2347
403: 701, 306, 325, 292, 544, 681, 295, 679, 333, 318
404: 687, 1866, 488, 501, 540, 1246, 486, 497, 498, 3333
405: 288, 306, 292, 352, 157, 332, 314, 285, 302, 523
406: 152, 1134, 1411, 154, 959, 1113, 854, 3417, 436, 3940
407: 441, 154, 207, 190, 65, 603, 56, 72, 1062, 88
408: 220, 424, 154, 206, 190, 65, 173, 229, 199, 226
409: 288, 289, 701, 306, 291, 157, 475, 295, 300, 466
410: 324, 461, 1201, 470, 540, 1193, 466, 300, 498, 1183
411: 288, 6620, 306, 295, 276, 267, 2906, 2227, 2976, 2927
412: 288, 289, 461, 291, 55, 349, 333, 466, 302, 344
413: 289, 461, 701, 257, 475, 320, 349, 300, 89, 344
414: 686, 306, 701, 257, 543, 299, 300, 89, 344, 318
415: 289, 461, 325, 257, 293, 295, 67, 349, 299, 344
416: 6160, 238, 441, 1731, 81, 190, 6151, 53, 1073, 72
417: 288, 257, 352, 308, 67, 543, 314, 466, 285, 318
418: 440, 424, 429, 190, 217, 615, 199, 228, 227, 689
419: 257, 292, 352, 294, 67, 349, 333, 300, 466, 328
420: 288, 289, 291, 306, 292, 157, 295, 525, 89, 300
421: 461, 701, 528, 67, 310, 349, 299, 317, 328, 344
423: 1001, 100, 98, 1886, 599, 59, 1027, 1014, 61, 998
424: 220, 614, 854, 1131, 1369, 918, 706, 846, 2379, 1360
425: 1032, 790, 290, 291, 458, 67, 679, 543, 317, 464
426: 154, 1747, 65, 1098, 1735, 1109, 1418, 5927, 1790, 621
427: 687, 190, 217, 412, 403, 230, 229, 228, 498, 538
428: 51, 1019, 98, 99, 1886, 599, 1027, 193, 61, 1895
430: 1001, 187, 1886, 99, 159, 1892, 1013, 61, 998, 1895
431: 1375, 441, 959, 234, 173, 1412, 230, 89, 1090, 225
432: 493, 412, 230, 1246, 1043, 229, 1180, 481, 209, 1044
433: 517, 953, 1249, 918, 978, 843, 707, 917, 841, 198
434: 1957, 154, 207, 190, 217, 618, 3258, 199, 227, 2424
435: 1187, 1185, 816, 412, 2210, 1180, 537, 808, 209, 498
436: 154, 190, 234, 1249, 599, 173, 159, 163, 229, 227
437: 686, 291, 306, 701, 292, 293, 349, 299, 300, 344
438: 1066, 34, 1203, 153, 1294, 1295, 1292, 1298, 72, 30
439: 6621, 547, 2236, 249, 2226, 3227, 617, 330, 2924, 331
440: 3707, 425, 154, 429, 196, 433, 199, 418, 622, 210
441: 533, 424, 207, 154, 511, 190, 203, 199, 1376, 1090
442: 51, 65, 99, 599, 159, 59, 193, 997, 1892, 998
443: 533, 959, 562, 1369, 1249, 1412, 707, 917, 706, 607
