28: 3768, 82, 6742, 2933, 1886, 2559, 1885, 2936, 1895, 99, 877, 68, 1891, 100, 98, 1013, 187, 1892, 2937, 993 
29: 324, 523, 458, 293, 528, 544, 257, 681, 299, 349, 464, 67, 291, 344, 325, 701, 302, 306, 295, 333 
30: 704, 528, 523, 544, 55, 293, 257, 299, 464, 67, 349, 681, 686, 701, 306, 291, 302, 292, 466, 289 
31: 1069, 193, 154, 1061, 1019, 190, 157, 997, 89, 173, 1098, 599, 1014, 3988, 187, 153, 75, 1713, 51, 1001 
32: 81, 210, 59, 425, 1048, 199, 1400, 969, 436, 2531, 163, 228, 709, 511, 424, 225, 65, 533, 207, 229 
33: 234, 856, 198, 7119, 370, 512, 1974, 186, 436, 190, 506, 1412, 2006, 154, 707, 227, 920, 226, 854, 163 
34: 206, 1097, 425, 969, 1400, 1098, 217, 228, 1090, 424, 709, 533, 207, 203, 65, 159, 429, 190, 227, 154 
35: 506, 2003, 5300, 162, 16390, 1118, 2006, 418, 10675, 3940, 12980, 12981, 188, 6572, 6574, 6569, 12982, 3272, 1131, 152 
36: 1868, 830, 403, 1854, 4262, 507, 1866, 492, 2850, 230, 1246, 1043, 377, 412, 486, 687, 1853, 536, 1672, 498 
37: 2624, 9446, 163, 2531, 16459, 429, 3443, 2472, 10161, 2481, 3431, 3448, 2473, 3433, 173, 154, 1534, 72, 441, 159 
38: 173, 538, 378, 55, 234, 903, 154, 291, 220, 424, 377, 230, 461, 207, 295, 67, 292, 302, 65, 289 
39: 2970, 7918, 2754, 2758, 2770, 2766, 2760, 2773, 2777, 2768, 1214, 3, 4266, 6873, 2755, 1521, 28, 947, 2765, 12 
40: 4875, 11198, 18, 37, 4874, 153, 8149, 4876, 34, 1297, 4317, 49, 4871, 44, 4877, 4312, 1296, 4318, 1328, 1323 
41: 10775, 1529, 4320, 3476, 937, 922, 1531, 8386, 1523, 2342, 4326, 2838, 8599, 918, 1350, 841, 1525, 1522, 1337, 1527 
42: 316, 701, 306, 1934, 230, 903, 295, 292, 424, 67, 300, 298, 498, 182, 533, 227, 207, 228, 333, 229 
43: 203, 546, 5045, 4029, 58, 498, 1090, 533, 306, 298, 969, 67, 228, 424, 89, 72, 432, 238, 173, 154 
44: 511, 1358, 1110, 2855, 1360, 857, 724, 159, 709, 533, 220, 733, 599, 917, 1249, 959, 1639, 1372, 212, 154 
45: 525, 523, 301, 294, 352, 161, 679, 320, 328, 686, 318, 55, 344, 257, 291, 67, 299, 466, 289, 292 
46: 523, 525, 1037, 531, 468, 681, 544, 314, 294, 310, 528, 679, 318, 67, 543, 55, 257, 461, 295, 289 
47: 458, 301, 352, 320, 298, 314, 543, 544, 528, 498, 679, 55, 686, 67, 344, 349, 306, 295, 89, 288 
48: 544, 903, 294, 523, 298, 301, 310, 498, 344, 349, 461, 257, 291, 466, 306, 302, 701, 333, 292, 295 
49: 320, 301, 298, 328, 352, 525, 325, 318, 291, 257, 333, 55, 302, 466, 349, 67, 306, 300, 292, 295 
50: 217, 432, 599, 210, 72, 429, 199, 425, 226, 436, 441, 182, 234, 1400, 716, 1048, 225, 203, 190, 154 
51: 3476, 942, 7422, 821, 1530, 1526, 846, 1372, 3624, 7421, 1357, 5818, 10775, 1352, 843, 1531, 707, 8599, 954, 841 
52: 1861, 4935, 4934, 3548, 823, 832, 4497, 5126, 4944, 4937, 4945, 809, 6014, 8300, 2192, 4946, 8296, 8301, 842, 1551 
53: 523, 329, 314, 543, 301, 161, 294, 344, 318, 325, 328, 257, 291, 461, 299, 701, 67, 466, 89, 295 
54: 285, 311, 328, 314, 352, 344, 301, 293, 294, 325, 461, 333, 466, 257, 701, 306, 300, 302, 89, 295 
55: 6629, 2236, 1839, 2931, 18064, 249, 6337, 1952, 18061, 2923, 6324, 14226, 18060, 12902, 6325, 267, 2252, 3227, 1963, 4585 
56: 436, 182, 217, 203, 428, 230, 716, 226, 225, 220, 234, 1090, 228, 1048, 190, 65, 533, 229, 154, 227 
57: 299, 55, 528, 318, 298, 377, 324, 349, 544, 209, 681, 230, 67, 679, 701, 291, 325, 302, 306, 461 
58: 544, 525, 458, 294, 464, 310, 298, 293, 498, 528, 55, 257, 679, 299, 349, 306, 701, 333, 292, 461 
59: 533, 982, 486, 1099, 220, 59, 226, 81, 1044, 436, 229, 163, 159, 70, 65, 234, 198, 7, 173, 154 
60: 603, 6756, 1423, 6164, 17383, 17390, 8870, 8027, 632, 433, 238, 4230, 6159, 621, 6151, 138, 154, 444, 454, 237 
61: 5416, 5458, 4087, 11484, 11763, 4819, 9705, 9703, 3386, 227, 154, 3741, 3391, 5441, 10418, 2460, 9707, 9700, 11764, 5745 
62: 599, 1090, 172, 207, 1001, 163, 51, 969, 228, 59, 203, 1098, 1075, 1061, 182, 53, 227, 159, 511, 229 
63: 1513, 436, 1639, 511, 2347, 533, 154, 724, 599, 220, 2346, 732, 176, 2343, 1358, 1372, 1360, 234, 1249, 1369 
64: 10152, 10144, 10158, 10135, 10137, 10148, 16506, 1427, 987, 10468, 15920, 10147, 15729, 10143, 15775, 10142, 10159, 6699, 10146, 10150 
65: 507, 412, 1044, 230, 2940, 540, 2850, 1185, 499, 966, 1181, 371, 779, 536, 1672, 486, 493, 537, 488, 500 
66: 2562, 75, 7347, 995, 877, 91, 1004, 9255, 3768, 2936, 187, 2937, 9253, 193, 1019, 1014, 999, 1013, 998, 1027 
68: 686, 317, 285, 161, 329, 320, 679, 525, 318, 328, 344, 352, 325, 310, 301, 291, 333, 461, 55, 302 
69: 249, 2923, 10555, 2671, 14226, 1620, 2252, 2909, 3227, 1959, 619, 2673, 10556, 2931, 617, 4585, 2921, 748, 154, 1627 
70: 203, 225, 969, 425, 198, 707, 377, 1400, 436, 65, 982, 228, 533, 709, 220, 226, 424, 227, 234, 154 
71: 1360, 2975, 1527, 924, 4320, 7707, 503, 4326, 198, 953, 947, 841, 1374, 928, 1338, 937, 1342, 1358, 946, 942 
72: 906, 544, 543, 311, 679, 320, 314, 352, 523, 344, 301, 325, 318, 310, 461, 701, 299, 349, 288, 289 
73: 1027, 3768, 99, 1892, 511, 999, 75, 993, 1019, 98, 1013, 159, 998, 30, 193, 187, 1014, 59, 72, 997 
74: 349, 55, 344, 291, 498, 257, 306, 679, 265, 466, 302, 67, 89, 701, 300, 295, 289, 292, 288, 333 
75: 314, 525, 327, 301, 523, 294, 458, 310, 528, 328, 686, 498, 318, 257, 325, 291, 349, 302, 461, 306 
76: 5081, 17483, 17482, 5575, 2798, 10226, 413, 400, 2808, 9089, 17484, 8392, 393, 1922, 2097, 2099, 2799, 3324, 5089, 1906 
77: 234, 199, 217, 298, 1106, 425, 173, 203, 225, 709, 716, 1400, 533, 1048, 154, 190, 65, 1090, 228, 207 
78: 4863, 2158, 4856, 2173, 2161, 756, 2673, 616, 2668, 2671, 4861, 4858, 4864, 4859, 4857, 2156, 2675, 772, 2174, 4865 
79: 523, 686, 293, 310, 301, 679, 318, 55, 299, 349, 344, 701, 67, 461, 306, 302, 333, 295, 300, 288 
80: 4774, 4948, 814, 1569, 4166, 1570, 4937, 2429, 842, 8277, 831, 809, 832, 815, 1551, 813, 829, 1853, 839, 823 
81: 11390, 11384, 11383, 11380, 11382, 5051, 6634, 2179, 6627, 6622, 2930, 6905, 267, 8164, 6619, 6620, 11391, 2916, 6621, 6618 
82: 2139, 6409, 11589, 2420, 17898, 231, 222, 195, 418, 205, 4443, 1424, 602, 154, 217, 618, 3693, 199, 196, 615 
83: 10267, 10264, 10258, 10253, 10257, 10251, 10263, 10260, 6961, 10261, 6960, 2324, 8454, 6946, 6952, 6951, 6945, 2300, 13503, 10255 
84: 4165, 4460, 735, 1808, 3476, 1527, 163, 227, 1810, 1366, 951, 2787, 843, 841, 234, 952, 176, 1372, 732, 707 
85: 173, 533, 1974, 163, 614, 978, 918, 1119, 2794, 227, 436, 917, 154, 1044, 220, 1131, 233, 234, 198, 707 
86: 834, 2190, 1551, 3717, 850, 1555, 818, 1672, 1044, 844, 828, 849, 2192, 1196, 805, 500, 503, 846, 823, 815 
87: 679, 293, 285, 543, 352, 523, 314, 344, 325, 310, 461, 333, 55, 291, 701, 257, 89, 306, 299, 295 
88: 426, 1958, 205, 195, 602, 3693, 629, 429, 1964, 225, 445, 416, 3258, 418, 222, 227, 615, 434, 618, 217 
89: 701, 67, 679, 536, 324, 481, 291, 306, 295, 344, 461, 292, 1043, 540, 288, 466, 209, 230, 300, 333 
90: 3582, 3597, 3595, 3594, 2443, 3605, 3589, 3584, 3609, 3606, 3601, 3598, 3583, 3603, 3581, 3592, 3593, 3590, 3588, 3585 
91: 12505, 3530, 59, 2624, 599, 10161, 10595, 10591, 10593, 10174, 2039, 10162, 2026, 3431, 5299, 3443, 1202, 10164, 2470, 3508 
92: 298, 498, 525, 294, 686, 352, 328, 344, 679, 318, 325, 257, 55, 299, 291, 349, 461, 333, 701, 292 
94: 969, 511, 190, 863, 615, 1090, 425, 228, 196, 173, 709, 6217, 416, 618, 207, 227, 229, 203, 441, 225 
95: 458, 314, 328, 320, 543, 293, 301, 294, 544, 464, 352, 498, 523, 686, 318, 325, 299, 466, 89, 289 
96: 227, 72, 1014, 291, 299, 306, 257, 993, 701, 187, 999, 300, 333, 1001, 302, 89, 55, 292, 295, 157 
97: 6223, 716, 170, 440, 1390, 3411, 226, 416, 2600, 425, 1400, 227, 173, 65, 1048, 969, 217, 228, 424, 229 
98: 157, 543, 301, 352, 293, 294, 686, 544, 498, 310, 298, 325, 344, 318, 257, 291, 461, 302, 466, 306 
99: 1713, 226, 56, 53, 220, 689, 432, 182, 203, 1048, 425, 88, 225, 511, 1098, 969, 1090, 227, 207, 190 
100: 969, 163, 1089, 210, 715, 709, 441, 217, 72, 716, 1048, 599, 173, 203, 1090, 424, 225, 190, 207, 533 
101: 1868, 2847, 497, 1541, 2210, 2850, 1195, 1200, 1043, 488, 1044, 1246, 808, 2959, 1181, 536, 540, 230, 1185, 486 
102: 220, 615, 13069, 1412, 229, 217, 159, 211, 1414, 4079, 959, 13071, 13067, 13068, 533, 715, 163, 709, 599, 154 
103: 429, 436, 203, 81, 187, 220, 1090, 182, 1098, 51, 424, 228, 163, 234, 59, 70, 533, 229, 511, 173 
104: 344, 1672, 1047, 707, 481, 292, 461, 288, 536, 412, 377, 704, 540, 466, 190, 486, 209, 300, 1246, 333 
105: 7470, 11131, 7468, 1222, 11129, 11205, 10518, 11126, 1965, 11123, 13650, 2667, 11207, 7493, 7481, 11128, 11208, 11209, 2146, 4865 
106: 2675, 753, 2671, 12412, 12413, 2174, 778, 2669, 2690, 2674, 2695, 2684, 2496, 2687, 2682, 2692, 2694, 2689, 2683, 2680 
107: 978, 1672, 2343, 1261, 732, 2342, 953, 7, 947, 1249, 942, 1364, 1527, 1369, 706, 1104, 841, 1360, 1358, 917 
108: 13676, 7918, 3, 8326, 1261, 6258, 4266, 13677, 13679, 8332, 4271, 2774, 821, 1258, 4273, 2970, 8324, 28, 4265, 1276 
109: 3474, 5165, 735, 7117, 1358, 2973, 918, 2347, 917, 1372, 3471, 4460, 1366, 707, 724, 1369, 4180, 1810, 4165, 706 
110: 2089, 543, 352, 544, 5575, 2097, 318, 5561, 2092, 67, 344, 299, 701, 306, 349, 2094, 466, 302, 461, 89 
111: 81, 234, 425, 432, 159, 1400, 203, 65, 53, 72, 225, 228, 226, 1090, 969, 424, 229, 227, 190, 154 
113: 163, 517, 500, 808, 928, 1372, 1672, 959, 841, 497, 1412, 724, 854, 1360, 1044, 978, 1358, 843, 706, 918 
114: 3470, 2901, 2834, 511, 952, 607, 857, 2342, 212, 1513, 220, 2787, 724, 1415, 707, 234, 1358, 732, 917, 959 
115: 2869, 1415, 583, 11917, 6165, 11923, 8122, 580, 565, 12057, 9352, 8123, 6958, 581, 7056, 8808, 2842, 11918, 11885, 8111 
116: 6889, 1641, 6901, 617, 6885, 1402, 17927, 6621, 4585, 249, 1636, 2930, 2923, 276, 1839, 3227, 6900, 2906, 3357, 278 
117: 1018, 1895, 1891, 1886, 2562, 511, 77, 599, 98, 1005, 1013, 877, 1006, 1004, 68, 1027, 993, 85, 187, 193 
118: 3563, 810, 371, 808, 2379, 493, 486, 7639, 519, 3240, 966, 198, 514, 2956, 1180, 1854, 500, 497, 1044, 978 
119: 198, 954, 3415, 837, 4615, 957, 1992, 846, 2970, 10954, 3788, 1358, 4971, 944, 6289, 4610, 843, 942, 2966, 707 
120: 464, 528, 298, 523, 681, 544, 310, 686, 318, 498, 325, 299, 349, 679, 55, 67, 306, 466, 302, 89 
121: 328, 464, 301, 543, 544, 294, 686, 318, 55, 679, 325, 299, 498, 67, 344, 349, 291, 461, 466, 295 
122: 11674, 868, 7789, 733, 572, 2459, 11650, 11655, 11668, 11656, 12115, 5447, 2292, 12135, 11678, 11669, 12127, 11682, 11652, 227 
123: 813, 217, 5631, 757, 1192, 4099, 199, 424, 2850, 2187, 65, 1853, 190, 1400, 229, 823, 432, 228, 154, 207 
124: 599, 228, 230, 2743, 67, 207, 1090, 517, 59, 486, 51, 233, 1001, 227, 220, 511, 533, 159, 234, 377 
125: 55, 735, 154, 298, 229, 157, 533, 302, 378, 295, 163, 220, 498, 333, 959, 234, 288, 300, 289, 190 
126: 686, 538, 681, 464, 257, 293, 318, 349, 679, 67, 344, 306, 701, 291, 295, 302, 461, 498, 292, 289 
127: 230, 500, 2787, 1412, 978, 1808, 2790, 959, 4165, 1360, 732, 176, 966, 220, 2343, 377, 198, 706, 917, 707 
128: 182, 1239, 425, 1375, 59, 429, 225, 203, 1098, 683, 533, 436, 81, 173, 229, 190, 599, 511, 65, 154 
129: 328, 311, 320, 681, 314, 498, 528, 301, 298, 352, 293, 679, 310, 318, 349, 306, 701, 291, 89, 295 
130: 296, 686, 528, 543, 328, 314, 301, 320, 679, 352, 525, 310, 325, 318, 333, 306, 291, 466, 302, 292 
131: 9598, 9829, 16108, 5850, 16101, 16105, 9839, 10663, 9836, 16102, 16104, 16103, 3147, 9833, 3149, 9834, 9843, 16107, 16098, 16100 
132: 161, 290, 386, 704, 298, 314, 293, 294, 458, 328, 310, 523, 528, 679, 55, 67, 325, 291, 306, 292 
133: 320, 458, 328, 298, 301, 525, 314, 293, 528, 294, 352, 310, 686, 318, 325, 55, 344, 299, 333, 300 
134: 328, 320, 525, 310, 293, 544, 523, 294, 314, 679, 352, 291, 318, 333, 302, 461, 306, 466, 300, 295 
135: 528, 310, 298, 525, 257, 679, 352, 318, 344, 325, 291, 349, 299, 302, 333, 701, 461, 306, 295, 300 
136: 296, 298, 285, 908, 686, 543, 352, 679, 311, 290, 525, 344, 325, 461, 466, 55, 701, 300, 292, 295 
137: 291, 2521, 679, 423, 1400, 425, 173, 207, 302, 333, 190, 300, 288, 295, 229, 689, 903, 289, 67, 89 
139: 412, 503, 2380, 1104, 2956, 2843, 7639, 537, 966, 504, 230, 209, 517, 808, 1145, 1854, 488, 198, 497, 377 
140: 1048, 434, 433, 533, 1400, 440, 709, 425, 173, 1424, 429, 615, 1633, 228, 618, 227, 210, 229, 217, 154 
141: 157, 436, 706, 562, 193, 187, 203, 1001, 220, 868, 234, 59, 429, 533, 65, 1412, 229, 959, 154, 159 
142: 1089, 173, 3893, 3451, 7880, 5913, 1001, 5260, 2542, 1004, 1886, 1013, 1017, 998, 7878, 15637, 997, 875, 72, 159 
143: 295, 868, 706, 288, 2265, 511, 89, 159, 212, 562, 1415, 265, 728, 2444, 163, 733, 157, 67, 959, 735 
144: 484, 528, 679, 290, 907, 329, 523, 344, 320, 352, 543, 468, 318, 325, 310, 291, 461, 701, 302, 466 
145: 464, 528, 1934, 301, 498, 686, 349, 298, 55, 299, 67, 318, 325, 679, 306, 461, 295, 89, 292, 289 
146: 327, 458, 681, 908, 498, 464, 544, 293, 523, 328, 310, 525, 352, 686, 679, 55, 67, 257, 299, 349 
147: 681, 544, 908, 311, 686, 301, 294, 298, 498, 525, 523, 344, 257, 461, 466, 349, 67, 89, 295, 300 
148: 17294, 10404, 3823, 18724, 14230, 18719, 4122, 16215, 18720, 18711, 6046, 18716, 18707, 18721, 18715, 18717, 18714, 18710, 6336, 18706 
149: 1246, 228, 209, 298, 679, 67, 65, 704, 701, 466, 461, 229, 344, 295, 292, 190, 377, 288, 289, 333 
150: 293, 686, 352, 543, 314, 498, 298, 523, 525, 310, 318, 679, 55, 257, 461, 701, 466, 67, 300, 292 
151: 1771, 14570, 1763, 89, 4869, 4818, 300, 289, 14578, 439, 6123, 2983, 14567, 7094, 14576, 1775, 333, 3741, 708, 1241 
152: 680, 689, 55, 190, 349, 230, 229, 464, 67, 295, 681, 679, 701, 686, 291, 306, 302, 292, 288, 289 
153: 707, 1131, 1134, 4615, 1118, 436, 207, 1113, 4690, 163, 418, 226, 70, 920, 229, 227, 173, 186, 65, 152 
154: 2379, 536, 2014, 209, 7, 504, 978, 230, 1180, 1145, 726, 917, 1854, 1249, 497, 488, 1044, 377, 498, 1672 
155: 429, 867, 9239, 15523, 15520, 15513, 15521, 15524, 3435, 3432, 10794, 870, 15519, 15518, 15515, 15525, 15517, 15522, 15514, 15516 
156: 1375, 300, 333, 67, 234, 689, 1400, 903, 225, 599, 159, 217, 1090, 203, 709, 173, 182, 424, 228, 229 
157: 951, 3471, 2853, 5004, 735, 843, 4180, 2346, 3470, 841, 959, 2341, 4165, 4460, 1249, 707, 724, 1803, 917, 732 
158: 352, 293, 523, 55, 67, 701, 306, 257, 349, 299, 333, 302, 89, 295, 344, 461, 292, 300, 289, 288 
159: 344, 352, 913, 314, 298, 525, 285, 461, 157, 466, 349, 701, 306, 333, 291, 300, 55, 89, 289, 295 
161: 500, 843, 11087, 516, 50, 1870, 923, 2143, 2014, 846, 1145, 3240, 1672, 36, 198, 813, 2961, 517, 810, 2379 
162: 686, 525, 523, 498, 294, 679, 344, 299, 55, 257, 318, 306, 349, 461, 701, 466, 291, 288, 292, 300 
163: 11768, 11782, 3762, 11770, 4542, 11769, 3765, 3761, 3764, 11775, 1489, 364, 3766, 3600, 2466, 2445, 2443, 2437, 2453, 2449 
164: 195, 206, 207, 615, 163, 225, 220, 424, 1424, 854, 233, 533, 234, 228, 173, 982, 229, 436, 65, 227 
166: 436, 424, 225, 18025, 18024, 18023, 3645, 228, 709, 163, 203, 196, 217, 207, 65, 229, 190, 511, 599, 154 
168: 608, 1390, 6409, 425, 217, 433, 6910, 603, 1400, 237, 3411, 1965, 1098, 1969, 199, 196, 1155, 2139, 3693, 418 
170: 1104, 785, 706, 512, 1369, 954, 1672, 953, 821, 1249, 188, 1358, 978, 1527, 2379, 1360, 815, 1274, 198, 846 
171: 709, 210, 418, 298, 432, 969, 1390, 533, 425, 689, 173, 1106, 217, 225, 1048, 199, 1090, 1400, 424, 227 
172: 199, 88, 982, 220, 1048, 72, 599, 969, 225, 203, 425, 159, 709, 234, 1090, 65, 533, 227, 207, 229 
173: 1512, 1424, 196, 1239, 511, 425, 982, 226, 436, 220, 199, 709, 203, 234, 1048, 1090, 228, 533, 65, 229 
174: 207, 1246, 538, 966, 333, 377, 540, 472, 182, 424, 154, 1375, 230, 498, 366, 511, 190, 228, 533, 227 
175: 3610, 2466, 3599, 2456, 3591, 3608, 3604, 2445, 3584, 2436, 3605, 3594, 3589, 3597, 3595, 3582, 3609, 2447, 3601, 2468 
176: 1048, 436, 716, 1400, 203, 709, 2531, 210, 217, 441, 599, 533, 199, 159, 425, 190, 65, 207, 229, 154 
177: 226, 1425, 3481, 1249, 4784, 4675, 1415, 234, 1131, 599, 1360, 1358, 918, 706, 562, 920, 735, 707, 1372, 868 
178: 1360, 846, 923, 1358, 163, 1994, 503, 2172, 370, 4610, 953, 707, 841, 2962, 918, 152, 1369, 1113, 920, 824 
179: 903, 528, 377, 257, 681, 464, 299, 686, 318, 55, 298, 349, 679, 325, 701, 67, 344, 306, 295, 302 
180: 1216, 8475, 1861, 10890, 4265, 2172, 152, 154, 13846, 2817, 6830, 2771, 2765, 2778, 1131, 751, 17631, 2970, 12, 188 
181: 18381, 4897, 17138, 6245, 7, 18382, 4905, 190, 18387, 1786, 4901, 7366, 6242, 1784, 3049, 3046, 3056, 4906, 3053, 2743 
182: 344, 292, 498, 17090, 17089, 17085, 55, 288, 316, 295, 289, 300, 67, 89, 298, 302, 701, 4047, 291, 378 
183: 998, 220, 207, 1384, 70, 1014, 234, 436, 715, 203, 187, 229, 65, 1001, 190, 441, 51, 173, 227, 599 
184: 1075, 703, 1090, 533, 182, 237, 298, 903, 58, 89, 1424, 207, 425, 228, 159, 418, 229, 227, 1098, 65 
185: 1004, 1013, 75, 159, 2359, 993, 999, 1019, 1892, 2937, 51, 997, 16604, 3916, 16603, 3922, 16601, 16599, 16605, 16602 
186: 55, 298, 464, 318, 349, 686, 1246, 209, 540, 67, 679, 486, 325, 306, 701, 295, 466, 461, 344, 89 
187: 429, 1413, 1004, 735, 1412, 511, 85, 874, 1891, 1001, 154, 1122, 998, 1027, 187, 997, 193, 59, 51, 599 
189: 519, 472, 412, 536, 854, 512, 2352, 209, 1874, 490, 537, 1974, 1672, 220, 500, 488, 707, 966, 190, 497 
190: 306, 299, 257, 300, 4686, 18606, 328, 386, 13357, 1021, 349, 701, 89, 55, 288, 251, 14527, 2548, 295, 1081 
191: 229, 1014, 234, 1075, 163, 511, 227, 599, 880, 1788, 70, 1001, 59, 1796, 65, 154, 1061, 173, 159, 153 
192: 842, 2192, 1551, 2187, 4937, 5968, 15051, 15048, 839, 15046, 2576, 4948, 3720, 15053, 4938, 8277, 15044, 15047, 8293, 3999 
193: 1398, 6584, 6587, 6589, 1099, 227, 1379, 1409, 53, 1394, 67, 59, 58, 173, 238, 229, 1405, 70, 154, 65 
194: 206, 58, 225, 604, 199, 228, 72, 227, 1097, 703, 757, 229, 425, 6756, 196, 190, 65, 423, 53, 237 
195: 159, 441, 1512, 511, 1048, 1414, 234, 436, 1090, 65, 226, 1412, 203, 429, 562, 228, 229, 225, 599, 207 
196: 1239, 217, 441, 1512, 1400, 163, 425, 982, 429, 1048, 72, 225, 159, 203, 511, 228, 173, 424, 190, 533 
198: 517, 8464, 827, 4103, 978, 1044, 850, 198, 2384, 818, 1541, 1180, 779, 805, 514, 816, 500, 2379, 815, 810 
200: 724, 7054, 234, 1360, 2343, 562, 159, 707, 599, 72, 2346, 868, 2347, 1369, 1249, 735, 1372, 163, 959, 1412 
201: 1114, 55, 701, 333, 291, 7191, 173, 10865, 302, 903, 295, 65, 292, 288, 300, 289, 8646, 67, 955, 930 
202: 1372, 2838, 176, 1342, 25, 198, 724, 957, 1257, 1261, 1366, 1274, 953, 1369, 706, 1364, 1527, 1360, 841, 1358 
203: 2214, 1185, 2384, 1861, 849, 6016, 1181, 4550, 8684, 768, 4774, 830, 2204, 818, 810, 779, 2210, 823, 816, 1853 
204: 16885, 720, 13238, 5600, 6773, 11988, 13967, 1645, 4821, 3364, 6560, 17151, 17152, 17148, 13969, 13970, 10564, 13968, 4185, 8934 
205: 818, 1863, 2210, 1868, 17634, 1853, 17635, 2720, 377, 1185, 4891, 2850, 1180, 10491, 6445, 1541, 1876, 12412, 12413, 4173 
206: 88, 1098, 903, 511, 599, 1400, 429, 220, 159, 234, 1048, 225, 425, 203, 65, 1090, 228, 207, 424, 190 
207: 679, 686, 318, 464, 349, 704, 325, 55, 306, 67, 701, 344, 298, 461, 295, 292, 498, 288, 289, 300 
208: 3, 20, 7921, 1364, 821, 1257, 47, 12, 3509, 707, 1276, 1261, 923, 918, 2765, 954, 2970, 947, 949, 4273 
209: 290, 528, 543, 681, 464, 544, 328, 352, 686, 298, 314, 301, 523, 679, 293, 344, 701, 466, 333, 89 
210: 511, 880, 302, 701, 1014, 306, 333, 153, 75, 229, 70, 59, 65, 300, 51, 295, 292, 55, 288, 190 
211: 88, 220, 3988, 32, 1001, 716, 70, 1075, 424, 187, 1713, 1072, 182, 1090, 228, 59, 207, 159, 227, 173 
212: 4679, 2004, 7107, 3425, 8386, 4342, 1992, 940, 1365, 7104, 1371, 944, 6287, 1347, 4680, 922, 1368, 1355, 958, 957 
213: 854, 917, 1104, 230, 614, 503, 3717, 918, 500, 1145, 154, 227, 982, 808, 978, 220, 517, 815, 234, 2379 
214: 464, 686, 543, 314, 301, 523, 525, 294, 352, 310, 318, 325, 679, 344, 257, 291, 299, 55, 306, 333 
